Country_Region,Province_State,Admin2,2020_01_22,2020_01_23,2020_01_24,2020_01_25,2020_01_26,2020_01_27,2020_01_28,2020_01_29,2020_01_30,2020_01_31,2020_02_01,2020_02_02,2020_02_03,2020_02_04,2020_02_05,2020_02_06,2020_02_07,2020_02_08,2020_02_09,2020_02_10,2020_02_11,2020_02_12,2020_02_13,2020_02_14,2020_02_15,2020_02_16,2020_02_17,2020_02_18,2020_02_19,2020_02_20,2020_02_21,2020_02_22,2020_02_23,2020_02_24,2020_02_25,2020_02_26,2020_02_27,2020_02_28,2020_02_29,2020_03_01,2020_03_02,2020_03_03,2020_03_04,2020_03_05,2020_03_06,2020_03_07,2020_03_08,2020_03_09,2020_03_10,2020_03_11,2020_03_12,2020_03_13,2020_03_14,2020_03_15,2020_03_16,2020_03_17,2020_03_18,2020_03_19,2020_03_20,2020_03_21,2020_03_22,2020_03_23,2020_03_24,2020_03_25,2020_03_26,2020_03_27,2020_03_28,2020_03_29,2020_03_30,2020_03_31,2020_04_01,2020_04_02,2020_04_03,2020_04_04,2020_04_05,2020_04_06,2020_04_07,2020_04_08,2020_04_09,2020_04_10,2020_04_11,2020_04_12,2020_04_13,2020_04_14,2020_04_15,2020_04_16,2020_04_17,2020_04_18,2020_04_19,2020_04_20,2020_04_21,2020_04_22,2020_04_23,2020_04_24,2020_04_25,2020_04_26,2020_04_27,2020_04_28,2020_04_29,2020_04_30,2020_05_01,2020_05_02,2020_05_03,2020_05_04,2020_05_05,2020_05_06,2020_05_07,2020_05_08,2020_05_09,2020_05_10,2020_05_11,2020_05_12,2020_05_13,2020_05_14,2020_05_15,2020_05_16,2020_05_17,2020_05_18,2020_05_19,2020_05_20,2020_05_21,2020_05_22,2020_05_23,2020_05_24,2020_05_25,2020_05_26,2020_05_27,2020_05_28,2020_05_29,2020_05_30,2020_06_01,2020_06_02,2020_06_03,2020_06_04,2020_06_05,2020_06_06,2020_06_07,2020_06_08,2020_06_09,2020_06_10,2020_06_11,2020_06_12,2020_06_13,2020_06_14,2020_06_15,2020_06_16,2020_06_17,2020_06_18,2020_06_19,2020_06_20,2020_06_21,2020_06_22,2020_06_23,2020_06_24,2020_06_25,2020_06_26,2020_06_27,2020_06_28,2020_06_29,2020_06_30,2020_07_01,2020_07_02,2020_07_03,2020_07_04,2020_07_05,2020_07_06,2020_07_07,2020_07_08,2020_07_09,2020_07_10,2020_07_11,2020_07_12,2020_07_13,2020_07_14,2020_07_15,2020_07_16,2020_07_17,2020_07_18,2020_07_19,2020_07_20,2020_07_21,2020_07_22,2020_07_23,2020_07_24,2020_07_25,2020_07_26,2020_07_27,2020_07_28,2020_07_29,2020_07_30,2020_07_31,2020_08_01,2020_08_02,2020_08_03,2020_08_04,2020_08_05,2020_08_06,2020_08_07,2020_08_08,2020_08_09,2020_08_10,2020_08_11,2020_08_12,2020_08_13,2020_08_14,2020_08_15,2020_08_16,2020_08_17,2020_08_18,2020_08_19,2020_08_20,2020_08_21,2020_08_22,2020_08_23,2020_08_24,2020_08_25,2020_08_26,2020_08_27,2020_08_28,2020_08_29,2020_08_30,2020_08_31
US,New Mexico,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,2,2,5,5,5,5,5,7,7,7,7,8,11,14,18,18,20,21,21,24,26,29,33,33,35,38,41,41,42,42,42,44,45,47,49,50,50,53,55,54,55,55,55,57,57,59,60,63,64,66,68,68,70,69,70,70,72,72,73,73,73,74,73,74,77,79,80,81,81,81,81,81,84,86,87,87,89,89,93,94,90,95,96,96,97,97,98,99,101,104,105,116,121,124,132,136,140,146,151,155,163,168,175,178,186,192,198,206,217,241,247,252,260,264,278,285,295,302,313,319,333,342,346,354,357,369,373,381,389,399,404,406,414,428,432,441,446,449,456,460,464,466,468,474,479,486,493,494,494,499,504,506,510,511,513
US,New York,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,421,328,,525,732,967,1706,2495,5365,8310,11710,15800,20884,25681,30841,37877,44876,52410,59648,66663,75833,83948,92506,102987,113833,123160,131815,139875,151061,161779,172348,181026,189033,195749,203020,214454,223691,230597,241712,247815,253060,258361,263292,145855,150473,155113,158258,160489,295106,299691,304372,308314,312977,316415,318953,321192,323978,327469,330407,333122,335395,337055,338485,340661,343051,345813,348232,350121,351371,352845,354370,356458,358154,359926,361515,362764,363836,364965,366733,368284,369660,371711,373040,374085,375133,376208,377316,378097,378799,379482,380156,380892,381714,382630,383324,383944,384575,385142,385760,386556,387272,387936,388488,389085,389666,390415,391220,391923,392539,393403,393454,394079,394954,395872,396598,397131,397649,398237,398929,399513,400299,401029,401706,402263,403175,404006,404775,405551,406305,406807,407326,408181,408886,409697,410450,411200,411736,412344,412878,413593,414370,415014,415767,416298,416843,417589,418225,418928,419642,420345,420860,421336,422003,422703,423440,424167,424901,425508,425916,426571,427202,427803,428512,429165,429737,430145,430774,431340,432131,432767,433402,434100,434756
US,New York,Albany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,127,146,152,171,187,195,205,217,226,240,253,267,293,305,319,333,342,379,426,446,478,499,535,548,581,619,648,682,687,704,737,,,,,,1009,1067,1165,1204,1238,1258,1287,1294,1321,1348,1384,1416,1432,1456,1479,1494,1509,1538,1572,1579,1610,1655,1682,1700,1756,1770,1782,1791,1793,1796,1814,1834,1843,1882,1900,1920,1930,1941,1953,1961,1978,1983,1986,1996,2007,2016,2020,2022,2026,2029,2034,2049,2053,2054,2060,2062,2065,2076,2084,2091,2097,2099,2102,2112,2125,2130,2145,2152,2160,2164,2175,2183,2190,2208,2219,2225,2247,2280,2290,2310,2315,2318,2322,2351,2369,2401,2426,2438,2451,2453,2468,2480,2493,2503,2515,2521,2531,2543,2556,2565,2573,2581,2595,2600,2614,2624,2636,2639,2643,2654,2657,2661,2675,2684,2691,2693,2699,2701,2711,2718,2736,2746,2754,2764,2770
US,New York,Allegany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,6,7,9,10,12,14,16,16,17,17,21,22,26,26,26,26,28,28,28,29,30,30,30,30,30,,,,,,35,35,35,35,35,35,35,35,35,35,35,35,36,38,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,48,48,49,49,51,51,51,51,51,52,53,53,54,54,55,55,55,57,58,58,58,58,58,58,58,58,58,59,59,59,61,62,63,63,63,63,63,64,64,64,66,66,66,68,69,70,71,71,71,71,72,72,72,74,74,74,74,74,74,74,74,74,74,75,75,76,78,79,79,79,80,80,80,80,80,80,80,80,80,80,81,84,84,85,85,86,86,87,87,88,89,89
US,New York,Bronx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51610
US,New York,Broome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,9,11,16,18,23,29,35,38,42,46,56,65,71,76,86,93,105,112,117,126,133,146,153,167,178,186,192,199,205,219,,,,,,266,273,284,299,305,327,334,338,345,360,364,372,373,378,379,382,383,390,413,414,423,429,436,451,468,485,501,519,522,528,545,557,561,574,578,589,593,605,613,620,624,627,630,641,644,647,651,655,656,657,657,663,665,668,670,671,671,680,697,701,703,710,716,722,729,736,752,753,757,762,766,770,784,807,820,827,841,852,861,870,877,883,902,917,930,934,954,966,978,986,992,1015,1029,1037,1048,1054,1064,1078,1082,1094,1115,1120,1126,1131,1143,1150,1153,1165,1165,1166,1172,1177,1189,1196,1211,1227,1239,1250,1256,1268,1274,1283,1286,1295,1307
US,New York,Cattaraugus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,4,6,6,7,8,9,9,10,12,13,15,17,18,19,28,28,32,32,32,34,34,34,34,35,37,,,,,,45,47,47,49,50,53,53,53,54,59,59,60,60,61,61,61,64,64,65,65,67,69,70,71,74,78,78,81,81,82,85,86,87,89,89,90,91,92,92,94,95,95,96,98,101,101,104,106,107,109,109,109,113,115,115,118,120,121,123,123,123,123,123,123,124,124,127,127,128,128,130,131,134,138,138,138,139,141,142,145,145,145,145,147,147,148,150,150,151,153,153,157,157,158,158,159,162,164,164,164,164,165,165,166,168,168,169,169,170,171,171,172,173,174,174,178,180,182,184,185,188,197,197,201,205
US,New York,Cayuga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,2,2,2,3,4,4,4,6,7,8,11,14,14,16,27,28,31,31,33,36,36,36,36,36,36,36,36,,,,,,48,48,48,51,51,51,51,51,51,52,52,53,58,60,60,60,60,61,63,63,65,68,68,72,73,76,77,77,78,80,84,89,90,92,93,96,96,98,100,101,101,102,102,102,103,103,106,106,106,106,106,107,108,108,108,108,109,109,109,111,113,114,115,119,119,120,120,120,122,122,122,124,124,126,126,126,127,128,128,129,129,129,131,131,134,135,137,139,139,140,140,141,141,143,144,148,148,150,150,151,151,151,152,152,157,161,162,163,163,164,164,164,164,164,164,166,167,167,174,175,176,177,177,177,178
US,New York,Chautauqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,2,5,7,7,7,8,8,9,10,18,18,18,18,22,22,22,23,23,23,24,24,25,25,25,25,25,36,,,,,,30,31,33,35,35,36,37,37,38,40,40,40,41,41,42,43,44,45,48,48,49,49,50,58,63,72,75,75,77,78,81,82,83,85,86,89,95,97,99,101,101,103,105,106,106,106,107,107,108,108,110,112,115,116,116,116,118,121,122,123,123,123,127,127,127,129,131,132,134,135,149,152,155,170,170,171,180,186,191,192,194,194,194,206,210,212,212,216,218,218,219,223,224,228,231,232,234,241,241,244,249,253,253,257,258,258,260,260,263,263,265,271,272,275,278,287,289,289,305,310,340,355,373,382,394
US,New York,Chemung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,3,7,11,12,15,15,20,22,22,35,36,38,47,49,55,59,59,60,60,60,64,69,70,71,72,73,73,75,75,,,,,,113,119,122,123,124,125,126,126,128,129,130,131,131,131,131,132,132,133,134,134,134,134,134,134,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,141,144,144,145,146,146,146,147,147,148,148,148,148,148,149,151,151,151,153,154,155,155,156,157,158,160,160,160,160,161,162,163,163,163,163,163,165,165,168,171,171,172,176,177,184,187,188,189,190,190,191,193,193,194,194,194,194,194,194,196,196,200,203
US,New York,Chenango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,4,8,15,17,19,26,28,32,39,43,46,51,53,55,60,61,63,65,68,71,73,76,77,78,78,79,79,,,,,,95,96,98,99,99,99,100,100,102,105,105,109,109,111,112,112,112,113,115,117,118,118,118,118,118,118,118,119,123,125,126,130,132,133,133,133,133,133,133,134,135,135,137,137,138,138,138,138,139,139,139,139,139,139,140,141,142,144,145,146,146,78,146,146,148,148,149,150,156,157,159,163,166,166,166,169,171,175,178,181,182,182,184,188,191,194,196,203,203,203,203,205,206,207,209,211,211,212,212,212,215,215,216,216,218,218,218,218,218,218,218,218,218,219,222,223,223,223,223,223,224,224,225,227,228
US,New York,Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,10,11,11,12,13,17,21,25,25,30,31,33,36,37,39,40,43,43,43,44,45,45,46,47,48,49,51,56,56,,,,,,59,59,59,61,62,66,68,69,69,69,74,76,76,76,77,78,81,85,91,92,94,94,94,94,94,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,219,101,101,101,101,101,103,103,105,106,107,107,108,109,109,110,111,111,111,111,113,113,114,114,114,117,119,120,120,123,123,125,126,127,127,127,127,127,127,127,127,127,128,129,129,129,130,131,132,133,134,134,135,136,141,141,142,146,147,148,149,150,150,150
US,New York,Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,18,19,24,27,30,30,36,36,41,45,51,57,69,70,72,76,83,84,87,87,93,93,100,100,101,105,107,111,120,120,,,,,,154,165,170,202,205,209,213,229,291,302,304,304,312,314,314,318,327,333,338,340,346,350,350,355,356,359,365,372,373,380,380,382,383,389,391,399,400,411,412,414,414,414,420,424,428,431,436,439,442,442,443,446,451,451,452,454,454,455,460,461,463,463,464,466,472,474,474,475,477,479,482,482,482,485,486,487,489,489,489,490,491,492,492,495,497,497,498,500,500,503,504,510,513,516,519,522,523,529,531,534,535,539,540,541,546,548,550,551,551,552,552,558,559,560,561,561,562,562,564,564,568,568,569,569,569
US,New York,Cortland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,4,7,8,10,10,10,11,14,14,14,14,16,16,16,17,17,21,21,22,23,24,25,25,25,25,25,25,,,,,,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,31,33,33,34,34,35,36,36,36,37,38,39,39,39,39,39,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,46,49,47,47,47,48,50,51,52,53,54,55,56,58,58,59,59,61,63,67,68,69,69,73,77,80,82,84,85,87,89,90,90,91,91,92,92,93,94,94,95,95,95,95,95,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,100
US,New York,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5,7,8,8,8,11,16,20,22,24,26,27,29,36,37,37,39,39,39,42,45,46,47,48,49,49,49,62,62,,,,,,59,60,61,61,61,61,62,62,62,63,63,63,64,65,65,66,67,67,68,69,69,69,69,71,72,74,77,77,77,78,78,79,79,81,82,82,82,84,85,85,85,86,87,88,88,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,95,97,98,98,98,99,101,101,102,103,103,104,104,104,104,104,105,105,105,106,106,107,107,107,107,107,107,108,109,109,109,109,109,109,109,110,112,112,115,115
US,New York,Dutchess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100,124,153,190,225,262,320,392,484,547,667,809,938,1077,1189,1249,1395,1493,1598,1744,1838,1881,1934,2048,2085,2142,2201,2240,2284,2331,2391,,,,,,2817,2881,2954,3002,3049,3086,3131,3151,3192,3233,3277,3319,3359,3378,3399,3429,3474,3498,3527,3543,3552,3710,3724,3745,3767,3793,3807,3825,3834,3847,3867,3887,3899,3924,3936,3951,3962,3984,3995,4000,4006,4016,4022,4027,4035,4049,4056,4068,4075,4077,4088,4110,4127,4138,4145,4150,4158,4176,4179,4191,4198,4201,4207,4213,4225,4231,4238,4243,4246,4248,4250,4255,4262,4269,4276,4280,4318,4337,4357,4363,4373,4376,4376,4380,4387,4400,4408,4412,4425,4440,4447,4453,4468,4490,4504,4520,4543,4557,4568,4582,4589,4600,4607,4613,4619,4631,4640,4655,4668,4686,4700,4704,4710,4721,4734,4753,4767,4777,4790,4798,4815,4827,4846,4852,4865
US,New York,Erie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,87,114,122,206,245,318,414,443,499,582,617,734,808,1059,1148,1234,1335,1432,1498,1506,1571,1661,1730,1812,1951,2023,2023,2192,2192,2284,2284,,,,,,3089,3196,3319,3481,3598,3710,3802,3891,4008,4136,4255,4337,4453,4483,4530,4606,4671,4782,4867,4954,4993,5037,5131,5270,5397,5552,5626,5700,5753,5810,5886,5935,6014,6123,6173,6234,6308,6359,6429,6486,6531,6595,6616,6659,6717,6753,6785,6817,6852,6882,6920,6955,6980,7004,7035,7073,7108,7138,7181,7206,7228,7249,7292,7337,7370,7427,7462,7475,7500,7544,7596,7624,7660,7711,7742,7766,7833,7891,7927,7982,8016,8035,8046,8106,8135,8187,8234,8282,8301,8327,8364,8410,8434,8492,8548,8572,8626,8667,8702,8737,8791,8850,8904,8918,8987,9013,9033,9064,9114,9147,9157,9187,9241,9283,9364,9413,9465,9491,9546,9589,9668,9713,9741,9807,9872
US,New York,Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,5,5,5,5,5,5,6,7,7,7,9,9,9,9,8,10,12,12,12,12,12,12,15,16,18,20,21,22,,,,,,26,27,28,28,28,29,29,30,30,30,31,31,32,32,32,32,32,32,32,33,33,34,34,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,59,42,42,42,46,47,48,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,59,59,59,63,63,85,85,98,100,100,101,105,119,126,126,128,129
US,New York,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,2,5,6,6,6,9,9,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,,,,,,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,26,27,27,27,27,28,28,28,28,29,29,30,30,31,32,33,33,33,33,33,33,34,35,35,36,36,36,37,38,39,40,40,40,42,42,42,42,42,44,44,47,48,48,50,50,50,50,50,52,52,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,57,58,58,58,58,58
US,New York,Fulton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,6,6,9,9,11,13,14,15,18,21,21,21,22,24,25,27,27,27,27,27,28,,,,,,66,67,71,75,79,82,84,97,100,101,103,104,107,109,135,140,144,145,148,171,182,182,184,186,189,193,194,196,196,198,200,206,207,210,212,213,215,219,222,224,227,228,228,230,231,232,234,235,236,236,236,237,243,243,244,244,244,244,248,249,255,256,256,257,260,261,261,261,262,262,262,263,264,265,265,265,266,266,266,266,266,267,267,267,267,268,268,270,270,270,270,270,275,275,282,283,285,285,287,291,293,295,296,297,297,299,300,303,303,303,303,305,305,305,306,308,309,309,309,309,310,310,311,311,311
US,New York,Genesee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,4,6,7,9,9,11,13,16,17,20,22,23,33,47,56,65,67,70,71,76,76,78,83,87,117,119,121,122,,,,,,149,152,153,154,155,155,159,159,162,168,169,170,172,173,174,174,175,175,178,180,180,182,184,188,189,191,191,192,193,195,197,199,200,202,202,202,205,205,206,208,208,210,211,212,212,212,212,213,213,216,217,218,222,222,225,229,230,231,232,237,238,238,238,238,238,239,239,239,242,242,244,244,246,247,250,250,252,254,254,254,256,257,258,258,258,260,261,261,264,266,266,267,270,270,272,272,273,273,274,274,277,277,277,277,279,280,280,284,284,285,285,288,289,290,290,290,290,290,291,292,292,293,293,294,295
US,New York,Greene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,5,6,7,7,10,10,18,21,23,24,24,24,24,25,31,34,37,44,45,66,73,74,77,82,85,86,87,87,,,,,,112,114,131,139,142,151,154,166,188,198,199,204,206,206,206,206,207,209,211,212,213,214,215,215,215,217,220,225,225,231,236,237,238,239,241,241,241,242,246,246,247,248,249,249,249,250,251,251,252,252,252,254,255,256,256,256,256,257,257,260,260,319,260,260,260,263,263,263,263,263,263,263,264,265,266,266,267,271,271,271,271,272,272,272,272,273,278,279,281,282,283,285,287,289,289,289,289,289,289,290,291,291,292,293,294,295,296,296,297,298,298,300,300,301,304,305,305,305,305,306,306,306,307,307,307
US,New York,Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,14
US,New York,Herkimer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,7,9,9,10,12,12,12,14,14,18,22,25,27,29,32,36,37,37,38,39,40,43,46,47,49,49,50,53,,,,,,58,58,58,60,61,62,63,67,68,74,76,77,79,81,81,84,86,87,91,91,92,92,93,93,95,100,101,103,103,105,106,107,107,109,111,113,113,115,122,123,124,125,125,125,127,128,128,128,128,128,128,131,134,136,137,137,142,143,149,154,158,159,159,162,164,172,172,173,179,181,181,182,184,188,192,193,195,197,202,204,204,206,206,208,211,213,223,224,230,234,236,236,239,239,240,241,246,262,264,268,270,273,274,274,277,277,278,278,282,283,284,284,284,284,289,289,289,289,290,292,294,294,295,297,297
US,New York,Jefferson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,4,6,7,11,11,12,15,18,20,26,33,39,40,42,43,44,46,46,47,47,48,50,50,54,54,54,54,,,,,,60,60,61,61,62,62,63,63,63,64,66,67,68,68,68,68,69,71,71,71,71,71,71,71,72,72,72,72,72,72,72,74,74,74,74,74,74,75,75,77,78,79,79,79,80,81,81,81,81,82,82,82,83,84,84,84,84,85,85,85,85,91,86,88,90,93,93,94,94,94,94,95,95,95,97,99,100,100,102,103,104,105,106,112,113,120,123,126,127,128,128,128,128,129,130,134,134,139,140,140,140,140,142,142,142,142,142,143,143,143,143,143,143,143,144,144,145,145,146,146,148,149,149,150,150
US,New York,Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64998
US,New York,Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,,,,,,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,13,16,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,23,24,24,25,26,26,29,37,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,37,37,39,39,41,41,41,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49
US,New York,Livingston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,3,10,10,13,15,18,18,18,18,24,24,24,29,29,29,30,34,34,34,34,34,34,37,39,39,39,39,,,,,,65,67,69,73,76,83,85,86,89,95,100,101,102,102,102,103,106,106,107,110,110,111,111,114,114,114,114,115,118,118,118,118,118,119,119,120,120,121,121,121,121,121,121,121,121,122,123,123,123,123,123,123,123,123,124,125,125,126,126,126,128,128,129,130,130,130,131,132,133,134,137,140,144,145,147,147,151,151,153,155,157,158,159,160,161,161,161,162,162,162,162,163,164,165,166,167,167,170,171,173,174,176,176,176,176,176,176,178,178,178,178,178,178,178,178,179,180,180,181,181,181,181,182,182,183
US,New York,Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,7,9,17,28,29,42,49,62,68,77,78,89,92,92,92,102,102,102,105,110,110,110,110,117,117,117,117,117,121,,,,,,126,126,131,139,149,151,217,223,231,246,249,250,251,251,251,253,255,256,258,258,258,260,292,294,297,301,301,303,303,310,310,310,311,316,317,319,319,323,325,327,327,331,331,333,333,333,334,335,336,338,341,342,343,345,347,347,347,349,351,351,352,375,357,357,359,360,363,363,364,367,368,368,371,374,374,375,376,376,377,379,382,383,384,387,388,388,390,390,390,390,391,393,396,398,399,400,401,405,406,409,412,412,412,412,413,414,417,419,421,421,421,423,424,424,431,432,432,432,434,435,439,456,459,461,461
US,New York,Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,81,106,118,148,166,202,219,246,257,349,420,464,512,548,574,596,651,698,742,767,798,823,850,884,932,975,1008,1032,1054,1070,1112,,,,,,1371,1404,1441,1478,1534,1566,1595,1623,1655,1688,1735,1775,1821,1850,1890,1959,2019,2091,2192,2258,2303,2376,2465,2530,2601,2661,2697,2733,2762,2791,2824,2860,2909,2964,2989,3048,3081,3117,3167,3190,3203,3243,3255,3293,3320,3340,3370,3380,3402,3418,3439,3461,3487,3498,3512,3540,3567,3602,3641,3676,3690,3709,3742,3780,3833,3885,3922,3953,3974,4004,4046,4074,4120,4153,4177,4200,4247,4281,4317,4353,4383,4401,4422,4452,4492,4511,4537,4569,4591,4620,4632,4656,4677,4710,4742,4768,4790,4821,4841,4868,4901,4922,4956,4976,5002,5035,5079,5122,5143,5165,5183,5213,5241,5256,5273,5297,5317,5330,5348,5364,5385,5398,5422,5443,5452
