Country_Region,Province_State,Admin2,FIPS,Updated,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,Combined_Key,DAY
Spain,"","","",2020-04-30,213435,24543,112050,76842,40.463667,-3.74922,Spain,49
Spain,"","","",2020-05-01,213435,24543,112050,76842,40.463667,-3.74922,Spain,50
Spain,"","","",2020-05-02,216582,25100,117248,74234,40.463667,-3.74922,Spain,51
Spain,"","","",2020-05-03,217466,25264,118902,73300,40.463667,-3.74922,Spain,52
Spain,"","","",2020-05-04,218011,25428,121343,71240,40.463667,-3.74922,Spain,53
Spain,"","","",2020-05-05,219329,25613,123486,70230,40.463667,-3.74922,Spain,54
Spain,"","","",2020-05-06,220325,25857,126002,68466,40.463667,-3.74922,Spain,55
Spain,"","","",2020-05-07,221447,26070,128511,66866,40.463667,-3.74922,Spain,56
Spain,"","","",2020-05-08,222857,26299,131148,65410,40.463667,-3.74922,Spain,57
Spain,"","","",2020-05-09,223578,26478,133952,63148,40.463667,-3.74922,Spain,58
Spain,"","","",2020-05-10,224350,26621,136166,61563,40.463667,-3.74922,Spain,59
Spain,"","","",2020-05-11,227436,26744,137139,63553,40.463667,-3.74922,Spain,60
Spain,"","","",2020-05-12,228030,26920,138980,62130,40.463667,-3.74922,Spain,61
Spain,"","","",2020-05-13,228691,27104,140823,60764,40.463667,-3.74922,Spain,62
Spain,"","","",2020-06-01,239638,27127,150376,62135,40.463667,-3.74922,Spain,63
Spain,"","","",2020-06-02,239932,27127,150376,62429,40.463667,-3.74922,Spain,64
Spain,"","","",2020-06-03,240326,27128,150376,62822,40.463667,-3.74922,Spain,65
Spain,"","","",2020-06-04,240660,27133,150376,63151,40.463667,-3.74922,Spain,66
Spain,"","","",2020-06-05,240978,27134,150376,63468,40.463667,-3.74922,Spain,67
Spain,"","","",2020-06-06,241310,27135,150376,63799,40.463667,-3.74922,Spain,68
Spain,"","","",2020-06-07,241550,27136,150376,64038,40.463667,-3.74922,Spain,69
Spain,"","","",2020-06-08,241717,27136,150376,64205,40.463667,-3.74922,Spain,70
Spain,"","","",2020-06-09,241966,27136,150376,64454,40.463667,-3.74922,Spain,71
Spain,"","","",2020-06-10,242280,27136,150376,64768,40.463667,-3.74922,Spain,72
Spain,"","","",2020-06-11,242707,27136,150376,65195,40.463667,-3.74922,Spain,73
Spain,"","","",2020-06-12,243209,27136,150376,65697,40.463667,-3.74922,Spain,74
Spain,"","","",2020-06-13,243605,27136,150376,66093,40.463667,-3.74922,Spain,75
Spain,"","","",2020-06-14,243928,27136,150376,66416,40.463667,-3.74922,Spain,76
Spain,"","","",2020-06-15,244109,27136,150376,66597,40.463667,-3.74922,Spain,77
Spain,"","","",2020-06-16,244328,27136,150376,66816,40.463667,-3.74922,Spain,78
Spain,"","","",2020-06-17,244683,27136,150376,67171,40.463667,-3.74922,Spain,79
Spain,"","","",2020-06-18,245268,27136,150376,67756,40.463667,-3.74922,Spain,80
Spain,"","","",2020-06-19,245575,28315,150376,66884,40.463667,-3.74922,Spain,81
Spain,"","","",2020-06-20,245938,28322,150376,67240,40.463667,-3.74922,Spain,82
Spain,"","","",2020-06-21,246272,28323,150376,67573,40.463667,-3.74922,Spain,83
Spain,"","","",2020-06-22,246504,28324,150376,67804,40.463667,-3.74922,Spain,84
Spain,"","","",2020-06-23,246752,28325,150376,68051,40.463667,-3.74922,Spain,85
Spain,"","","",2020-06-24,247086,28327,150376,68383,40.463667,-3.74922,Spain,86
Spain,"","","",2020-06-25,247486,28330,150376,68780,40.463667,-3.74922,Spain,87
Spain,"","","",2020-06-26,247905,28338,150376,69191,40.463667,-3.74922,Spain,88
Spain,"","","",2020-06-27,248469,28341,150376,69752,40.463667,-3.74922,Spain,89
Spain,"","","",2020-06-28,248770,28343,150376,70051,40.463667,-3.74922,Spain,90
Spain,"","","",2020-06-29,248970,28346,150376,70248,40.463667,-3.74922,Spain,91
Spain,"","","",2020-06-30,249271,28355,150376,70540,40.463667,-3.74922,Spain,92
Spain,"","","",2020-07-01,249659,28364,150376,70919,40.463667,-3.74922,Spain,93
Spain,"","","",2020-07-02,250103,28368,150376,71359,40.463667,-3.74922,Spain,94
Spain,"","","",2020-07-03,250545,28385,150376,71785,40.463667,-3.74922,Spain,95
Spain,"","","",2020-07-04,250545,28385,150376,71785,40.463667,-3.74922,Spain,96
Spain,"","","",2020-07-05,250545,28385,150376,71785,40.463667,-3.74922,Spain,97
Spain,"","","",2020-07-06,251789,28388,150376,73026,40.463667,-3.74922,Spain,98
Spain,"","","",2020-07-07,252130,28392,150376,73363,40.463667,-3.74922,Spain,99
Spain,"","","",2020-07-08,252513,28396,150376,73742,40.463667,-3.74922,Spain,100
Spain,"","","",2020-07-09,253056,28401,150376,74280,40.463667,-3.74922,Spain,101
Spain,"","","",2020-07-10,253908,28403,150376,75130,40.463667,-3.74922,Spain,102
Spain,"","","",2020-07-11,253908,28403,150376,75130,40.463667,-3.74922,Spain,103
Spain,"","","",2020-07-12,253908,28403,150376,75130,40.463667,-3.74922,Spain,104
Spain,"","","",2020-07-13,255953,28406,150376,77172,40.463667,-3.74922,Spain,105
Spain,"","","",2020-07-14,256619,28409,150376,77835,40.463667,-3.74922,Spain,106
Spain,"","","",2020-07-15,257494,28413,150376,78705,40.463667,-3.74922,Spain,107
Spain,"","","",2020-07-16,258855,28416,150376,80063,40.463667,-3.74922,Spain,108
Spain,"","","",2020-07-17,260255,28420,150376,81459,40.463667,-3.74922,Spain,109
Spain,"","","",2020-07-18,260255,28420,150376,81459,40.463667,-3.74922,Spain,110
Spain,"","","",2020-07-19,260255,28420,150376,81459,40.463667,-3.74922,Spain,111
Spain,"","","",2020-07-20,264836,28422,150376,86038,40.463667,-3.74922,Spain,112
Spain,"","","",2020-07-21,266194,28424,150376,87394,40.463667,-3.74922,Spain,113
Spain,"","","",2020-07-22,267551,28426,150376,88749,40.463667,-3.74922,Spain,114
Spain,"","","",2020-07-23,270166,28429,150376,91361,40.463667,-3.74922,Spain,115
Spain,"","","",2020-07-24,272421,28432,150376,93613,40.463667,-3.74922,Spain,116
Spain,"","","",2020-07-25,272421,28432,150376,93613,40.463667,-3.74922,Spain,117
Spain,"","","",2020-07-26,272421,28432,150376,93613,40.463667,-3.74922,Spain,118
Spain,"","","",2020-07-27,278782,28434,150376,99972,40.463667,-3.74922,Spain,119
Spain,"","","",2020-07-28,280610,28436,150376,101798,40.463667,-3.74922,Spain,120
Spain,"","","",2020-07-29,282641,28441,150376,103824,40.463667,-3.74922,Spain,121
Spain,"","","",2020-07-30,285430,28443,150376,106612,40.463667,-3.74922,Spain,122
Spain,"","","",2020-07-31,288522,28445,150376,109702,40.463667,-3.74922,Spain,123
Spain,"","","",2020-08-01,288522,28445,150376,109702,40.463667,-3.74922,Spain,124
Spain,"","","",2020-08-02,288522,28445,150376,109702,40.463667,-3.74922,Spain,125
Spain,"","","",2020-08-03,297054,28472,150376,118207,40.463667,-3.74922,Spain,126
Spain,"","","",2020-08-04,302814,28498,150376,123941,40.463667,-3.74922,Spain,127
Spain,"","","",2020-08-05,305767,28499,150376,126893,40.463667,-3.74922,Spain,128
Spain,"","","",2020-08-06,309855,28500,150376,130980,40.463667,-3.74922,Spain,129
Spain,"","","",2020-08-07,314362,28503,150376,135484,40.463667,-3.74922,Spain,130
Spain,"","","",2020-08-08,314362,28503,150376,135484,40.463667,-3.74922,Spain,131
Spain,"","","",2020-08-09,314362,28503,150376,135484,40.463667,-3.74922,Spain,132
Spain,"","","",2020-08-10,322980,28576,150376,144028,40.463667,-3.74922,Spain,133
Spain,"","","",2020-08-11,326612,28581,150376,147655,40.463667,-3.74922,Spain,134
Spain,"","","",2020-08-12,329784,28579,150376,150829,40.463667,-3.74922,Spain,135
Spain,"","","",2020-08-13,337334,28605,150376,158353,40.463667,-3.74922,Spain,136
Spain,"","","",2020-08-14,342813,28617,150376,163820,40.463667,-3.74922,Spain,137
Spain,"","","",2020-08-15,342813,28617,150376,163820,40.463667,-3.74922,Spain,138
Spain,"","","",2020-08-16,342813,28617,150376,163820,40.463667,-3.74922,Spain,139
Spain,"","","",2020-08-17,359082,28646,150376,180060,40.463667,-3.74922,Spain,140
Spain,"","","",2020-08-18,364196,28670,150376,185150,40.463667,-3.74922,Spain,141
Spain,"","","",2020-08-19,370867,28797,150376,191694,40.463667,-3.74922,Spain,142
Spain,"","","",2020-08-20,377906,28813,150376,198717,40.463667,-3.74922,Spain,143
Spain,"","","",2020-08-21,386054,28838,150376,206840,40.463667,-3.74922,Spain,144
Spain,"","","",2020-08-22,386054,28838,150376,206840,40.463667,-3.74922,Spain,145
Spain,"","","",2020-08-23,386054,28838,150376,206840,40.463667,-3.74922,Spain,146
Spain,"","","",2020-08-24,405436,28872,150376,226188,40.463667,-3.74922,Spain,147
Spain,"","","",2020-08-25,412553,28924,150376,233253,40.463667,-3.74922,Spain,148
Spain,"","","",2020-08-26,419849,28971,150376,240502,40.463667,-3.74922,Spain,149
Spain,"","","",2020-08-27,429507,28996,150376,250135,40.463667,-3.74922,Spain,150
Spain,"","","",2020-08-28,439286,29011,150376,259899,40.463667,-3.74922,Spain,151
Spain,"","","",2020-08-29,439286,29011,150376,259899,40.463667,-3.74922,Spain,152
Spain,"","","",2020-08-30,439286,29011,150376,259899,40.463667,-3.74922,Spain,153
Spain,"","","",2020-08-31,462858,29094,150376,283388,40.463667,-3.74922,Spain,154
Spain,"","","",2020-09-01,470973,29152,150376,291445,40.463667,-3.74922,Spain,155
Spain,"","","",2020-09-02,479554,29194,150376,299984,40.463667,-3.74922,Spain,156
Spain,"","","",2020-09-03,488513,29234,150376,308903,40.463667,-3.74922,Spain,157
Spain,"","","",2020-09-04,498989,29418,150376,319195,40.463667,-3.74922,Spain,158
Spain,"","","",2020-09-05,498989,29418,150376,319195,40.463667,-3.74922,Spain,159
Spain,"","","",2020-09-06,498989,29418,150376,319195,40.463667,-3.74922,Spain,160
Spain,"","","",2020-09-07,525549,29516,150376,345657,40.463667,-3.74922,Spain,161
Spain,"","","",2020-09-08,534513,29594,150376,354543,40.463667,-3.74922,Spain,162
Spain,"","","",2020-09-09,543379,29628,150376,363375,40.463667,-3.74922,Spain,163
Spain,"","","",2020-09-10,554143,29699,150376,374068,40.463667,-3.74922,Spain,164
Spain,"","","",2020-09-11,566326,29747,150376,386203,40.463667,-3.74922,Spain,165
Spain,"","","",2020-09-12,566326,29747,150376,386203,40.463667,-3.74922,Spain,166
Spain,"","","",2020-09-13,566326,29747,150376,386203,40.463667,-3.74922,Spain,167
Spain,"","","",2020-09-14,593730,29848,150376,413506,40.463667,-3.74922,Spain,168
Spain,"","","",2020-09-15,603167,30004,150376,422787,40.463667,-3.74922,Spain,169
Spain,"","","",2020-09-16,614360,30243,150376,433741,40.463667,-3.74922,Spain,170
Spain,"","","",2020-09-17,625651,30405,150376,444870,40.463667,-3.74922,Spain,171
Spain,"","","",2020-09-18,640040,30495,150376,459169,40.463667,-3.74922,Spain,172
Spain,"","","",2020-09-19,640040,30495,150376,459169,40.463667,-3.74922,Spain,173
Spain,"","","",2020-09-20,640040,30495,150376,459169,40.463667,-3.74922,Spain,174
Spain,"","","",2020-09-21,671468,30663,150376,490429,40.463667,-3.74922,Spain,175
Spain,"","","",2020-09-22,682267,30904,150376,500987,40.463667,-3.74922,Spain,176
Spain,"","","",2020-09-23,693556,31034,150376,512146,40.463667,-3.74922,Spain,177
Spain,"","","",2020-09-24,704209,31118,150376,522715,40.463667,-3.74922,Spain,178
Spain,"","","",2020-09-25,716481,31232,150376,534873,40.463667,-3.74922,Spain,179
Spain,"","","",2020-09-26,716481,31232,150376,534873,40.463667,-3.74922,Spain,180
Spain,"","","",2020-09-27,716481,31232,150376,534873,40.463667,-3.74922,Spain,181
Spain,"","","",2020-09-28,748266,31411,150376,566479,40.463667,-3.74922,Spain,182
Spain,"","","",2020-09-29,748266,31411,150376,566479,40.463667,-3.74922,Spain,183
Spain,"","","",2020-09-30,769188,31791,150376,587021,40.463667,-3.74922,Spain,184
Spain,"","","",2020-10-01,778607,31973,150376,596258,40.463667,-3.74922,Spain,185
Spain,"","","",2020-10-02,789932,32086,150376,607470,40.463667,-3.74922,Spain,186
Spain,"","","",2020-10-03,789932,32086,150376,607470,40.463667,-3.74922,Spain,187
Spain,"","","",2020-10-04,789932,32086,150376,607470,40.463667,-3.74922,Spain,188
Spain,"","","",2020-10-05,813412,32225,150376,630811,40.463667,-3.74922,Spain,189
Spain,"","","",2020-10-06,825410,32486,150376,642548,40.463667,-3.74922,Spain,190
Spain,"","","",2020-10-07,835901,32562,150376,652963,40.463667,-3.74922,Spain,191
Spain,"","","",2020-10-08,848324,32688,150376,665260,40.463667,-3.74922,Spain,192
Spain,"","","",2020-10-09,861112,32929,150376,677807,40.463667,-3.74922,Spain,193
Spain,"","","",2020-10-10,861112,32929,150376,677807,40.463667,-3.74922,Spain,194
Spain,"","","",2020-10-11,861112,32929,150376,677807,40.463667,-3.74922,Spain,195
Spain,"","","",2020-10-12,888968,33124,150376,705468,40.463667,-3.74922,Spain,196
Spain,"","","",2020-10-13,896086,33204,150376,712506,40.463667,-3.74922,Spain,197
Spain,"","","",2020-10-14,908056,33413,150376,724267,40.463667,-3.74922,Spain,198
Spain,"","","",2020-10-15,921374,33553,150376,737445,40.463667,-3.74922,Spain,199
Spain,"","","",2020-10-16,936560,33775,150376,752409,40.463667,-3.74922,Spain,200
Spain,"","","",2020-10-17,936560,33775,150376,752409,40.463667,-3.74922,Spain,201
Spain,"","","",2020-10-18,936560,33775,150376,752409,40.463667,-3.74922,Spain,202
Spain,"","","",2020-10-19,974449,33992,150376,790081,40.463667,-3.74922,Spain,203
Spain,"","","",2020-10-20,988322,34210,150376,803736,40.463667,-3.74922,Spain,204
Spain,"","","",2020-10-21,1005295,34366,150376,820553,40.463667,-3.74922,Spain,205
Spain,"","","",2020-10-22,1026281,34521,150376,841384,40.463667,-3.74922,Spain,206
Spain,"","","",2020-10-23,1046132,34752,150376,861004,40.463667,-3.74922,Spain,207
Spain,"","","",2020-10-24,1046132,34752,150376,861004,40.463667,-3.74922,Spain,208
Spain,"","","",2020-10-25,1046132,34752,150376,861004,40.463667,-3.74922,Spain,209
Spain,"","","",2020-10-26,1098320,35031,150376,912913,40.463667,-3.74922,Spain,210
Spain,"","","",2020-10-27,1116738,35298,150376,931064,40.463667,-3.74922,Spain,211
Spain,"","","",2020-10-28,1136503,35466,150376,950661,40.463667,-3.74922,Spain,212
Spain,"","","",2020-10-29,1160083,35639,150376,974068,40.463667,-3.74922,Spain,213
Spain,"","","",2020-10-30,1185678,35878,150376,999424,40.463667,-3.74922,Spain,214
Spain,"","","",2020-10-31,1185678,35878,150376,999424,40.463667,-3.74922,Spain,215
Spain,"","","",2020-11-01,1185678,35878,150376,999424,40.463667,-3.74922,Spain,216
Spain,"","","",2020-11-02,1240697,36257,150376,1054064,40.463667,-3.74922,Spain,217
Spain,"","","",2020-11-03,1259366,36495,150376,1072495,40.463667,-3.74922,Spain,218
Spain,"","","",2020-11-04,1284408,38118,150376,1095914,40.463667,-3.74922,Spain,219
Spain,"","","",2020-11-05,1306316,38486,150376,1117454,40.463667,-3.74922,Spain,220
Spain,"","","",2020-11-06,1328832,38833,150376,1139623,40.463667,-3.74922,Spain,221
Spain,"","","",2020-11-07,1328832,38833,150376,1139623,40.463667,-3.74922,Spain,222
Spain,"","","",2020-11-08,1328832,38833,150376,1139623,40.463667,-3.74922,Spain,223
Spain,"","","",2020-11-09,1381218,39345,150376,1191497,40.463667,-3.74922,Spain,224
Spain,"","","",2020-11-10,1381218,39345,150376,1191497,40.463667,-3.74922,Spain,225
Spain,"","","",2020-11-11,1417709,40105,150376,1227228,40.463667,-3.74922,Spain,226
Spain,"","","",2020-11-12,1437220,40461,150376,1246383,40.463667,-3.74922,Spain,227
Spain,"","","",2020-11-13,1458591,40769,150376,1267446,40.463667,-3.74922,Spain,228
Spain,"","","",2020-11-14,1458591,40769,150376,1267446,40.463667,-3.74922,Spain,229
Spain,"","","",2020-11-15,1458591,40769,150376,1267446,40.463667,-3.74922,Spain,230
Spain,"","","",2020-11-16,1496864,41253,150376,1305235,40.463667,-3.74922,Spain,231
Spain,"","","",2020-11-17,1510023,41688,150376,1317959,40.463667,-3.74922,Spain,232
Spain,"","","",2020-11-18,1525341,42039,150376,1332926,40.463667,-3.74922,Spain,233
Spain,"","","",2020-11-19,1541574,42291,150376,1348907,40.463667,-3.74922,Spain,234
Spain,"","","",2020-11-20,1556730,42619,150376,1363735,40.463667,-3.74922,Spain,235
Spain,"","","",2020-11-21,1556730,42619,150376,1363735,40.463667,-3.74922,Spain,236
Spain,"","","",2020-11-22,1556730,42619,150376,1363735,40.463667,-3.74922,Spain,237
Spain,"","","",2020-11-23,1582616,43131,150376,1389109,40.463667,-3.74922,Spain,238
Spain,"","","",2020-11-24,1594844,43668,150376,1400800,40.463667,-3.74922,Spain,239
Spain,"","","",2020-11-25,1605066,44037,150376,1410653,40.463667,-3.74922,Spain,240
Spain,"","","",2020-11-26,1617355,44374,150376,1422605,40.463667,-3.74922,Spain,241
Spain,"","","",2020-11-27,1628208,44668,150376,1433164,40.463667,-3.74922,Spain,242
Spain,"","","",2020-11-28,1628208,44668,150376,1433164,40.463667,-3.74922,Spain,243
Spain,"","","",2020-11-29,1628208,44668,150376,1433164,40.463667,-3.74922,Spain,244
Spain,"","","",2020-11-30,1648187,45069,150376,1452742,40.463667,-3.74922,Spain,245
Spain,"","","",2020-12-01,1656444,45511,150376,1460557,40.463667,-3.74922,Spain,246
Spain,"","","",2020-12-02,1665775,45784,150376,1469615,40.463667,-3.74922,Spain,247
Spain,"","","",2020-12-03,1675902,46038,150376,1479488,40.463667,-3.74922,Spain,248
Spain,"","","",2020-12-04,1684647,46252,150376,1488019,40.463667,-3.74922,Spain,249
Spain,"","","",2020-12-05,1684647,46252,150376,1488019,40.463667,-3.74922,Spain,250
Spain,"","","",2020-12-06,1684647,46252,150376,1488019,40.463667,-3.74922,Spain,251
Spain,"","","",2020-12-07,1702328,46646,150376,1505306,40.463667,-3.74922,Spain,252
Spain,"","","",2020-12-08,1702328,46646,150376,1505306,40.463667,-3.74922,Spain,253
Spain,"","","",2020-12-09,1712101,47019,150376,1514706,40.463667,-3.74922,Spain,254
Spain,"","","",2020-12-10,1720056,47344,150376,1522336,40.463667,-3.74922,Spain,255
Spain,"","","",2020-12-11,1730575,47624,150376,1532575,40.463667,-3.74922,Spain,256
Spain,"","","",2020-12-12,1730575,47624,150376,1532575,40.463667,-3.74922,Spain,257
Spain,"","","",2020-12-13,1730575,47624,150376,1532575,40.463667,-3.74922,Spain,258
Spain,"","","",2020-12-14,1751884,48013,150376,1553495,40.463667,-3.74922,Spain,259
Spain,"","","",2020-12-15,1762212,48401,150376,1563435,40.463667,-3.74922,Spain,260
Spain,"","","",2020-12-16,1773290,48596,150376,1574318,40.463667,-3.74922,Spain,261
Spain,"","","",2020-12-17,1785421,48777,150376,1586268,40.463667,-3.74922,Spain,262
Spain,"","","",2020-12-18,1797236,48926,150376,1597934,40.463667,-3.74922,Spain,263
Spain,"","","",2020-12-19,1797236,48926,150376,1597934,40.463667,-3.74922,Spain,264
Spain,"","","",2020-12-20,1797236,48926,150376,1597934,40.463667,-3.74922,Spain,265
Turkey,"","","",2020-03-27,5698,92,42,5564,38.9637,35.2433,Turkey,1
Turkey,"","","",2020-03-28,7402,108,70,7224,38.9637,35.2433,Turkey,2
Turkey,"","","",2020-03-29,9217,131,105,8981,38.9637,35.2433,Turkey,3
Turkey,"","","",2020-03-30,10827,168,162,10497,38.9637,35.2433,Turkey,4
Turkey,"","","",2020-03-31,13531,214,243,13074,38.9637,35.2433,Turkey,5
Turkey,"","","",2020-04-01,15679,277,333,15069,38.9637,35.2433,Turkey,6
Turkey,"","","",2020-04-02,18135,356,415,17364,38.9637,35.2433,Turkey,7
Turkey,"","","",2020-04-03,20921,425,484,20012,38.9637,35.2433,Turkey,8
Turkey,"","","",2020-04-04,23934,501,786,22647,38.9637,35.2433,Turkey,9
Turkey,"","","",2020-04-05,27069,574,1042,25453,38.9637,35.2433,Turkey,10
